book_id,title,isbn13,author_name,language_name,num_pages,publication_date,publisher_name
1,The World's First Love: Mary  Mother of God,8987059752,,United States English,276,1996-09-01,
2,The Illuminati,20049130001,,English,352,2004-10-04,
3,The Servant Leader,23755004321,,English,128,2003-03-11,
4,What Life Was Like in the Jewel in the Crown: British India  AD 1600-1905,34406054602,,English,168,1999-09-01,
5,Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,49086007763,,English,80,1983-12-29,Cliffs Notes
6,Life Is a Dream and Other Spanish Classics (Eric Bentley's Dramatic Repertoire) - Volume II,73999140774,,English,298,2000-04-01,Applause Theatre & Cinema Book Publishers
7,William Goldman: Four Screenplays,73999254907,,United States English,504,2000-05-01,Applause Books
8,The Season: A Candid Look at Broadway,73999768442,,English,448,2004-07-01,
9,The Beatles Complete - Updated Edition,73999960822,,English,303,1986-12-01,Hal Leonard Publishing Corporation
10,Working Effectively with Legacy Code,76092025986,,English,464,2004-09-01,
11,The Complete Anne of Green Gables Boxed Set (Anne of Green Gables  #1-8),76783609419,,English,2088,1998-10-06,
12,Plants Bite Back! (DK Readers),635517047547,,English,48,1999-10-25,DK Publishing (Dorling Kindersley)
13,The Book of Awakening: Having the Life You Want by Being Present to the Life You Have,645241001173,,English,438,2000-05-31,Conari Press
14,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,694055000612,,English,64,2001-03-01,
15,Prétear  Vol. 3 (Prétear  #3),702727014581,,English,172,2004-10-12,ADV Manga
16,The Mystery in the Rocky Mountains,710430023622,,English,145,2001-04-01,Carole Marsh Mysteries
17,The Mystery on the Mighty Mississippi,710430023639,,English,142,2001-04-01,Carole Marsh Mysteries
18,Programming in C,752063326664,,English,576,2004-07-08,
19,PHP and MySQL Web Development (Developer's Library),752063326725,,United States English,1008,2004-10-01,
20,Manhunt Official Strategy Guide,752073003227,,English,175,2003-11-25,BradyGames
21,Living La Dolce Vita: Bring the Passion  Laughter  and Serenity of Italy Into Your Daily Life,760789719271,,English,272,2003-04-01,
22,Aliens: Original Sin,761568107371,,English,256,2005-10-26,Dark Horse Books
23,The Zen of CSS Design: Visual Enlightenment for the Web,785342303476,,United States English,296,2005-02-17,
24,Algorithms in C  Parts 1-4: Fundamentals  Data Structures  Sorting  Searching,785342314526,,British English,720,1997-09-27,Addison-Wesley Professional
25,Healing Therapies for Overcoming Insomnia,798499100096,,English,175,2005-02-23,Crystal Clarity Publishers
26,The Prophet,9780001000391,,English,127,2010-01-01,
27,Sam And The Firefly (Beginner Books),9780001713192,,English,64,1985-06-17,Collins
28,After the Funeral,9780002310192,Agatha Christie,English,251,2001-07-02,HarperCollins
29,Sleeping Murder (Miss Marple  #13),9780002317856,Agatha Christie,English,242,2003-08-04,Dodd Mead; 1st edition (September 1976)
30,The One Tree (The Second Chronicles of Thomas Covenant  #2),9780006163831,,British English,479,1996-11-18,Fontana
31,The Great And Secret Show (Book of the Art #1),9780006176954,,English,698,1990-04-26,Fontana Books
32,Rage of Angels,9780006178736,,English,512,1999-08-03,HarperCollins Publishers
33,The Four Loves,9780006280897,,United States English,170,2002-06-05,HarperCollins Publishers Ltd
34,Divine Conspiracy: Rediscovering Our Hidden Life in God,9780006281146,,United States English,384,1998-10-05,Fount
35,Agatha Christie: An Autobiography,9780006353287,Agatha Christie,English,560,2001-01-02,HarperCollins
36,Empires of the Monsoon: A History of the Indian Ocean and Its Invaders,9780006380832,,English,608,1998-01-01,HarperCollins Publishers
37,Executive Orders (Jack Ryan  #8),9780006479758,,English,1273,1998-01-01,HarperCollins
38,Warhost of Vastmark (Wars of Light & Shadow  #3; Arc 2 - The Ships of Merior  #2),9780006482079,,English,522,2009-07-01,
39,Sacrament,9780006482642,,English,594,1997-05-01,Harper Voyager
40,Witness for the Prosecution and Selected Plays,9780006490456,Agatha Christie,English,352,1995-10-07,HarperCollins Publishers Ltd
41,The Little House,9780006496434,,English,368,1998-02-01,HarperCollins Publishers
42,Mystical Paths (Starbridge  #5),9780006496878,,English,576,1996-07-01,HarperCollins Publishers
43,Glittering Images (Starbridge  #1),9780006496892,,English,512,1996-07-22,Fontana
44,Scandalous Risks,9780006496908,,English,480,2009-07-22,Harper
45,Glamorous Powers (Starbridge  #2),9780006496922,,British English,512,1996-07-22,HarperCollins
46,The Mad Ship (Liveship Traders  #2),9780006498865,,English,906,2008-02-04,Harper Voyager
47,The Reverse of the Medal (Aubrey & Maturin #11),9780006499268,,English,261,2010-04-01,HarperCollins
48,Miss Marple Omnibus Vol. 3 (Murder at the Vicarage / Nemesis / Sleeping Murder / At Bertram's Hotel),9780006499619,Agatha Christie,English,688,1997-07-10,Harper Collins
49,Zelda's Cut,9780006511779,,English,432,2001-02-01,HarperCollins Publishers
50,Spares,9780006512677,,English,317,1998-11-02,HarperCollins
51,The Wise Woman,9780006514640,,English,640,2002-02-01,HarperCollins Publishers
52,Girls' Night In,9780006514855,Adèle Lang,British English,586,2000-07-03,HarperCollins
